"2020-08-04 10:55:13 [main] INFO  o.p.promocat.PromoCatApplication - Starting PromoCatApplication on DESKTOP-TV2B8IC with PID 9624 (D:\JavaProjects\PromoCat-Back\target\classes started by Роман in D:\JavaProjects\PromoCat-Back)
""2020-08-04 10:55:13 [main] INFO  o.p.promocat.PromoCatApplication - The following profiles are active: production
"2020-08-04 11:45:27 [main] INFO  o.p.promocat.PromoCatApplication - Starting PromoCatApplication on DESKTOP-TV2B8IC with PID 2880 (D:\JavaProjects\PromoCat-Back\target\classes started by Роман in D:\JavaProjects\PromoCat-Back)
""2020-08-04 11:45:27 [main] INFO  o.p.promocat.PromoCatApplication - The following profiles are active: production
""2020-08-04 11:45:28 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-08-04 11:45:28 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 182ms. Found 16 JPA repository interfaces.
""2020-08-04 11:45:29 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:45:29 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:45:29 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@7772d266' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:45:29 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:45:29 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:45:29 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8889 (https)
""2020-08-04 11:45:29 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2020-08-04 11:45:29 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
""2020-08-04 11:45:29 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2020-08-04 11:45:30 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-08-04 11:45:30 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-08-04 11:45:30 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-08-04 11:45:30 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2020-08-04 11:45:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2020-08-04 11:45:31 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
""2020-08-04 11:45:34 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-08-04 11:45:34 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-08-04 11:45:34 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2020-08-04 11:45:37 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 15 endpoint(s) beneath base path '/actuator'
""2020-08-04 11:45:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/auth/**'], []
""2020-08-04 11:45:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html#/**'], []
""2020-08-04 11:45:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/h2-console/**'], []
""2020-08-04 11:45:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/data/**'], []
""2020-08-04 11:45:38 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6988dc14, org.springframework.security.web.context.SecurityContextPersistenceFilter@33f17d3d, org.springframework.security.web.header.HeaderWriterFilter@5d63d553, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ce5ea69, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@556d8c78, org.promocat.promocat.security.SecurityFilter@6426ad0b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2b5a659f, org.springframework.security.web.session.SessionManagementFilter@50fd7d94, org.springframework.security.web.access.ExceptionTranslationFilter@618b147b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3116e9d2]
""2020-08-04 11:45:38 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2020-08-04 11:45:38 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
""2020-08-04 11:45:40 [main] INFO  o.p.promocat.utils.SetupDataLoader - Trying to find any admin in DB...
""2020-08-04 11:45:40 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8889 (https) with context path ''
""2020-08-04 11:45:40 [main] INFO  o.p.promocat.PromoCatApplication - Started PromoCatApplication in 14.206 seconds (JVM running for 15.156)
""2020-08-04 11:45:41 [RMI TCP Connection(1)-192.168.1.67] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-08-04 11:46:08 [main] INFO  o.p.promocat.PromoCatApplication - Starting PromoCatApplication on DESKTOP-TV2B8IC with PID 12628 (D:\JavaProjects\PromoCat-Back\target\classes started by Роман in D:\JavaProjects\PromoCat-Back)
""2020-08-04 11:46:08 [main] INFO  o.p.promocat.PromoCatApplication - The following profiles are active: production
""2020-08-04 11:46:10 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-08-04 11:46:10 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 183ms. Found 16 JPA repository interfaces.
""2020-08-04 11:46:11 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:46:11 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:46:11 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@53d30d23' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:46:11 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:46:11 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:46:11 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8889 (https)
""2020-08-04 11:46:11 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2020-08-04 11:46:11 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
""2020-08-04 11:46:11 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2020-08-04 11:46:12 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-08-04 11:46:12 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-08-04 11:46:12 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-08-04 11:46:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2020-08-04 11:46:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2020-08-04 11:46:13 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
""2020-08-04 11:46:16 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-08-04 11:46:16 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-08-04 11:46:17 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2020-08-04 11:46:20 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 15 endpoint(s) beneath base path '/actuator'
""2020-08-04 11:46:20 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/auth/**'], []
""2020-08-04 11:46:20 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html#/**'], []
""2020-08-04 11:46:20 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/h2-console/**'], []
""2020-08-04 11:46:20 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/data/**'], []
""2020-08-04 11:46:20 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@58965e17, org.springframework.security.web.context.SecurityContextPersistenceFilter@4ed8ae9f, org.springframework.security.web.header.HeaderWriterFilter@37ecff9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2395c168, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@19544898, org.promocat.promocat.security.SecurityFilter@45ed58b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5e4874ae, org.springframework.security.web.session.SessionManagementFilter@78fd9a11, org.springframework.security.web.access.ExceptionTranslationFilter@7efcdcde, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4f6938cb]
""2020-08-04 11:46:20 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2020-08-04 11:46:21 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
""2020-08-04 11:46:22 [main] INFO  o.p.promocat.utils.SetupDataLoader - Trying to find any admin in DB...
""2020-08-04 11:46:23 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8889 (https) with context path ''
""2020-08-04 11:46:23 [main] INFO  o.p.promocat.PromoCatApplication - Started PromoCatApplication in 15.49 seconds (JVM running for 16.917)
""2020-08-04 11:46:23 [RMI TCP Connection(3)-192.168.1.67] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-08-04 11:46:30 [scheduling-1] INFO  o.p.p.d.stock.StockService - Clear stock with end time after: 1
""2020-08-04 11:46:30 [scheduling-1] INFO  o.p.p.d.stock.StockService - Trying to find records which start time less than time and duration equals to days. Time: 2020-08-04T11:46:30.006740300. Days: 1
""2020-08-04 11:46:30 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
"org.hibernate.LazyInitializationException: failed to lazily initialize a collection of role: org.promocat.promocat.data_entities.stock.Stock.cities, could not initialize proxy - no Session
	at org.hibernate.collection.internal.AbstractPersistentCollection.throwLazyInitializationException(AbstractPersistentCollection.java:606)
	at org.hibernate.collection.internal.AbstractPersistentCollection.withTemporarySessionIfNeeded(AbstractPersistentCollection.java:218)
	at org.hibernate.collection.internal.AbstractPersistentCollection.readSize(AbstractPersistentCollection.java:162)
	at org.hibernate.collection.internal.PersistentSet.size(PersistentSet.java:168)
	at java.base/java.util.HashSet.<init>(HashSet.java:119)
	at org.promocat.promocat.data_entities.stock.StockService.lambda$getByTime$0(StockService.java:145)
	at java.base/java.util.stream.ReferencePipeline$11$1.accept(ReferencePipeline.java:441)
	at java.base/java.util.Iterator.forEachRemaining(Iterator.java:133)
	at java.base/java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474)
	at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:913)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:578)
	at org.promocat.promocat.data_entities.stock.StockService.getByTime(StockService.java:148)
	at org.promocat.promocat.data_entities.stock.StockService.checkAlive(StockService.java:158)
	at org.promocat.promocat.data_entities.stock.StockService.test(StockService.java:165)
	at org.promocat.promocat.data_entities.stock.StockService$$FastClassBySpringCGLIB$$637c4219.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:687)
	at org.promocat.promocat.data_entities.stock.StockService$$EnhancerBySpringCGLIB$$5147247f.test(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
"2020-08-04 11:50:19 [main] INFO  o.p.promocat.PromoCatApplication - Starting PromoCatApplication on DESKTOP-TV2B8IC with PID 16868 (D:\JavaProjects\PromoCat-Back\target\classes started by Роман in D:\JavaProjects\PromoCat-Back)
""2020-08-04 11:50:19 [main] INFO  o.p.promocat.PromoCatApplication - The following profiles are active: production
""2020-08-04 11:50:21 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-08-04 11:50:21 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 189ms. Found 16 JPA repository interfaces.
""2020-08-04 11:50:21 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:50:21 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:50:21 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@591f6f83' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:50:21 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:50:21 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:50:22 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8889 (https)
""2020-08-04 11:50:22 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2020-08-04 11:50:22 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
""2020-08-04 11:50:22 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2020-08-04 11:50:23 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-08-04 11:50:23 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-08-04 11:50:23 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-08-04 11:50:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2020-08-04 11:50:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2020-08-04 11:50:23 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
""2020-08-04 11:50:26 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-08-04 11:50:26 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-08-04 11:50:27 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2020-08-04 11:50:30 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 15 endpoint(s) beneath base path '/actuator'
""2020-08-04 11:50:30 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/auth/**'], []
""2020-08-04 11:50:30 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html#/**'], []
""2020-08-04 11:50:30 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/h2-console/**'], []
""2020-08-04 11:50:30 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/data/**'], []
""2020-08-04 11:50:30 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@52f1f54, org.springframework.security.web.context.SecurityContextPersistenceFilter@50cdaf32, org.springframework.security.web.header.HeaderWriterFilter@e73787, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@a555005, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2763500e, org.promocat.promocat.security.SecurityFilter@479f738a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2495a351, org.springframework.security.web.session.SessionManagementFilter@304d6881, org.springframework.security.web.access.ExceptionTranslationFilter@2b5854a7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@294ffc88]
""2020-08-04 11:50:30 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2020-08-04 11:50:31 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
""2020-08-04 11:50:33 [main] INFO  o.p.promocat.utils.SetupDataLoader - Trying to find any admin in DB...
""2020-08-04 11:50:33 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8889 (https) with context path ''
""2020-08-04 11:50:33 [main] INFO  o.p.promocat.PromoCatApplication - Started PromoCatApplication in 14.728 seconds (JVM running for 15.74)
""2020-08-04 11:50:33 [RMI TCP Connection(12)-192.168.1.67] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-08-04 11:50:50 [scheduling-1] INFO  o.p.p.d.stock.StockService - Clear stock with end time after: 1
""2020-08-04 11:50:50 [scheduling-1] INFO  o.p.p.d.stock.StockService - Trying to find records which start time less than time and duration equals to days. Time: 2020-08-04T11:50:50.008058. Days: 1
""2020-08-04 11:50:50 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
"org.hibernate.LazyInitializationException: failed to lazily initialize a collection of role: org.promocat.promocat.data_entities.stock.Stock.cities, could not initialize proxy - no Session
